time,intensity
11:54:48,-13.41
11:54:48,-13.4
11:54:48,-13.44
11:54:48,-13.41
11:54:48,-13.45
11:54:48,-13.42
11:54:48,-13.46
11:54:49,-13.45
11:54:49,-13.46
11:54:49,-13.47
11:54:49,-13.47
11:54:49,-13.49
11:54:49,-13.47
11:54:49,-13.44
11:54:49,-13.47
11:54:49,-13.45
11:54:49,-13.48
11:54:49,-13.47
11:54:49,-13.46
11:54:49,-13.47
11:54:49,-13.49
11:54:49,-13.45
11:54:49,-13.5
11:54:49,-13.48
11:54:49,-13.43
11:54:49,-13.5
11:54:49,-13.45
11:54:50,-13.49
11:54:50,-13.52
11:54:50,-13.46
11:54:50,-13.5
11:54:50,-13.47
11:54:50,-13.49
11:54:50,-13.5
11:54:50,-13.5
11:54:50,-13.49
11:54:50,-13.53
11:54:50,-13.46
11:54:50,-13.53
11:54:50,-13.48
11:54:50,-13.48
11:54:50,-13.52
11:54:50,-13.51
11:54:50,-13.48
11:54:50,-13.54
11:54:50,-13.48
11:54:50,-13.51
11:54:51,-13.51
11:54:51,-13.53
11:54:51,-13.53
11:54:51,-13.52
11:54:51,-13.52
11:54:51,-13.53
11:54:51,-13.49
11:54:51,-13.54
11:54:51,-13.56
11:54:51,-13.5
11:54:51,-13.57
11:54:51,-13.52
11:54:51,-13.53
11:54:51,-13.55
11:54:51,-13.58
11:54:51,-13.54
11:54:51,-13.58
11:54:51,-13.54
11:54:51,-13.57
11:54:51,-13.59
11:54:51,-13.56
11:54:52,-13.57
11:54:52,-13.52
11:54:52,-13.58
11:54:52,-13.56
11:54:52,-13.56
11:54:52,-13.57
11:54:52,-13.57
11:54:52,-13.57
11:54:52,-13.59
11:54:52,-13.62
11:54:52,-13.58
11:54:52,-13.62
11:54:52,-13.58
11:54:52,-13.61
11:54:52,-13.6
11:54:52,-13.58
11:54:52,-13.62
11:54:52,-13.62
11:54:52,-13.59
11:54:52,-13.62
11:54:53,-13.59
11:54:53,-13.63
11:54:53,-13.59
11:54:53,-13.59
11:54:53,-13.61
11:54:53,-13.63
11:54:53,-13.58
11:54:53,-13.64
11:54:53,-13.63
11:54:53,-13.62
11:54:53,-13.62
11:54:53,-13.62
11:54:53,-13.63
11:54:53,-13.63
11:54:53,-13.62
11:54:53,-13.63
11:54:53,-13.6
11:54:53,-13.64
11:54:53,-13.65
11:54:53,-13.61
11:54:53,-13.65
11:54:54,-13.61
11:54:54,-13.61
11:54:54,-13.61
11:54:54,-13.59
11:54:54,-13.62
11:54:54,-13.66
11:54:54,-13.59
11:54:54,-13.63
11:54:54,-13.62
11:54:54,-13.61
11:54:54,-13.64
11:54:54,-13.64
11:54:54,-13.64
11:54:54,-13.63
11:54:54,-13.62
11:54:54,-13.65
11:54:54,-13.61
11:54:54,-13.65
11:54:54,-13.63
11:54:54,-13.63
11:54:55,-13.62
11:54:55,-13.65
11:54:55,-13.61
11:54:55,-13.66
11:54:55,-13.63
11:54:55,-13.65
11:54:55,-13.64
11:54:55,-13.65
11:54:55,-13.63
11:54:55,-13.65
11:54:55,-13.62
11:54:55,-13.66
11:54:55,-13.64
11:54:55,-13.63
11:54:55,-13.68
11:54:55,-13.67
11:54:55,-13.66
11:54:55,-13.67
11:54:55,-13.64
11:54:55,-13.68
11:54:56,-13.66
11:54:56,-13.68
11:54:56,-13.67
11:54:56,-13.67
11:54:56,-13.66
11:54:56,-13.69
11:54:56,-13.66
11:54:56,-13.68
11:54:56,-13.67
11:54:56,-13.67
11:54:56,-13.69
11:54:56,-13.69
11:54:56,-13.65
11:54:56,-13.7
11:54:56,-13.62
11:54:56,-13.67
11:54:56,-13.68
11:54:56,-13.68
11:54:56,-13.68
11:54:56,-13.68
11:54:57,-13.65
11:54:57,-13.71
11:54:57,-13.65
11:54:57,-13.69
11:54:57,-13.68
11:54:57,-13.7
11:54:57,-13.69
11:54:57,-13.71
11:54:57,-13.66
11:54:57,-13.71
11:54:57,-13.65
11:54:57,-13.72
11:54:57,-13.7
11:54:57,-13.69
11:54:57,-13.67
11:54:57,-13.69
11:54:57,-13.69
11:54:57,-13.7
11:54:57,-13.69
11:54:57,-13.67
11:54:57,-13.72
11:54:58,-13.65
11:54:58,-13.7
11:54:58,-13.69
11:54:58,-13.66
11:54:58,-13.69
11:54:58,-13.68
11:54:58,-13.68
11:54:58,-13.69
11:54:58,-13.66
11:54:58,-13.7
11:54:58,-13.65
11:54:58,-13.63
11:54:58,-13.68
11:54:58,-13.67
11:54:58,-13.63
11:54:58,-13.68
11:54:58,-13.62
11:54:58,-13.66
11:54:58,-13.68
11:54:58,-13.63
11:54:59,-13.67
11:54:59,-13.64
11:54:59,-13.66
11:54:59,-13.66
11:54:59,-13.62
11:54:59,-13.61
11:54:59,-13.65
11:54:59,-13.6
11:54:59,-13.66
11:54:59,-13.65
11:54:59,-13.6
11:54:59,-13.66
11:54:59,-13.59
11:54:59,-13.62
11:54:59,-13.64
11:54:59,-13.59
11:54:59,-13.61
11:54:59,-13.62
11:54:59,-13.59
11:54:59,-13.62
11:54:59,-13.61
11:55:00,-13.57
11:55:00,-13.62
11:55:00,-13.56
11:55:00,-13.6
11:55:00,-13.62
11:55:00,-13.56
11:55:00,-13.62
11:55:00,-13.55
11:55:00,-13.61
11:55:00,-13.6
11:55:00,-13.58
11:55:00,-13.56
11:55:00,-13.59
11:55:00,-13.59
11:55:00,-13.58
11:55:00,-13.58
11:55:00,-13.54
11:55:00,-13.59
11:55:00,-13.58
11:55:00,-13.57
11:55:01,-13.58
11:55:01,-13.54
11:55:01,-13.59
11:55:01,-13.58
11:55:01,-13.53
11:55:01,-13.6
11:55:01,-13.53
11:55:01,-13.59
11:55:01,-13.57
11:55:01,-13.54
11:55:01,-13.59
11:55:01,-13.54
11:55:01,-13.58
11:55:01,-13.6
11:55:01,-13.53
11:55:01,-13.59
11:55:01,-13.57
11:55:01,-13.53
11:55:01,-13.58
11:55:01,-13.55
11:55:02,-13.54
11:55:02,-13.58
11:55:02,-13.58
11:55:02,-13.51
11:55:02,-13.56
11:55:02,-13.55
11:55:02,-13.52
11:55:02,-13.53
11:55:02,-13.53
11:55:02,-13.52
11:55:02,-13.48
11:55:02,-13.47
11:55:02,-13.45
11:55:02,-13.41
11:55:02,-13.42
11:55:02,-13.42
11:55:02,-13.37
11:55:02,-13.42
11:55:02,-13.37
11:55:02,-13.43
11:55:03,-13.44
11:55:03,-13.39
11:55:03,-13.41
11:55:03,-13.43
11:55:03,-13.37
11:55:03,-13.44
11:55:03,-13.38
11:55:03,-13.43
11:55:03,-13.44
11:55:03,-13.4
11:55:03,-13.42
11:55:03,-13.44
11:55:03,-13.35
11:55:03,-13.4
11:55:03,-13.43
11:55:03,-13.38
11:55:03,-13.44
11:55:03,-13.44
11:55:03,-13.39
11:55:03,-13.44
11:55:03,-13.43
11:55:04,-13.42
11:55:04,-13.42
11:55:04,-13.42
11:55:04,-13.45
11:55:04,-13.38
11:55:04,-13.43
11:55:04,-13.41
11:55:04,-13.35
11:55:04,-13.41
11:55:04,-13.42
11:55:04,-13.37
11:55:04,-13.43
11:55:04,-13.43
11:55:04,-13.4
11:55:04,-13.45
11:55:04,-13.39
11:55:04,-13.45
11:55:04,-13.44
11:55:04,-13.42
11:55:04,-13.44
11:55:05,-13.42
11:55:05,-13.43
11:55:05,-13.43
11:55:05,-13.44
11:55:05,-13.44
11:55:05,-13.42
11:55:05,-13.44
11:55:05,-13.45
11:55:05,-13.41
11:55:05,-13.44
11:55:05,-13.45
11:55:05,-13.41
11:55:05,-13.44
11:55:05,-13.42
11:55:05,-13.41
11:55:05,-13.45
11:55:05,-13.4
11:55:05,-13.44
11:55:05,-13.42
11:55:05,-13.36
11:55:05,-13.42
11:55:06,-13.44
11:55:06,-13.38
11:55:06,-13.42
11:55:06,-13.39
11:55:06,-13.39
11:55:06,-13.42
11:55:06,-13.36
11:55:06,-13.42
11:55:06,-13.43
11:55:06,-13.37
11:55:06,-13.43
11:55:06,-13.4
11:55:06,-13.37
11:55:06,-13.43
11:55:06,-13.37
11:55:06,-13.42
11:55:06,-13.42
11:55:06,-13.36
11:55:06,-13.39
11:55:06,-13.41
11:55:07,-13.36
11:55:07,-13.41
11:55:07,-13.36
11:55:07,-13.35
11:55:07,-13.37
11:55:07,-13.35
11:55:07,-13.39
11:55:07,-13.31
11:55:07,-13.36
11:55:07,-13.37
11:55:07,-13.35
11:55:07,-13.35
11:55:07,-13.36
11:55:07,-13.36
11:55:07,-13.34
11:55:07,-13.37
11:55:07,-13.32
11:55:07,-13.37
11:55:07,-13.32
11:55:07,-13.36
11:55:08,-13.36
11:55:08,-13.31
11:55:08,-13.34
11:55:08,-13.32
11:55:08,-13.3
11:55:08,-13.32
11:55:08,-13.32
11:55:08,-13.27
11:55:08,-13.33
11:55:08,-13.32
11:55:08,-13.29
11:55:08,-13.31
11:55:08,-13.27
11:55:08,-13.31
11:55:08,-13.27
11:55:08,-13.3
11:55:08,-13.29
11:55:08,-13.25
11:55:08,-13.24
11:55:08,-13.28
11:55:09,-13.22
11:55:09,-13.25
11:55:09,-13.27
11:55:09,-13.22
11:55:09,-13.25
11:55:09,-13.22
11:55:09,-13.23
11:55:09,-13.18
11:55:09,-13.21
11:55:09,-13.21
11:55:09,-13.21
11:55:09,-13.2
11:55:09,-13.21
11:55:09,-13.18
11:55:09,-13.21
11:55:09,-13.2
11:55:09,-13.17
11:55:09,-13.21
11:55:09,-13.18
11:55:09,-13.16
11:55:09,-13.18
11:55:10,-13.18
11:55:10,-13.16
11:55:10,-13.17
11:55:10,-13.14
11:55:10,-13.16
11:55:10,-13.14
11:55:10,-13.15
11:55:10,-13.14
11:55:10,-13.13
11:55:10,-13.12
11:55:10,-13.13
11:55:10,-13.15
11:55:10,-13.13
11:55:10,-13.14
11:55:10,-13.08
11:55:10,-13.13
11:55:10,-13.12
11:55:10,-13.08
11:55:10,-13.11
11:55:10,-13.08
11:55:11,-13.1
11:55:11,-13.07
11:55:11,-13.09
11:55:11,-13.08
11:55:11,-13.09
11:55:11,-13.06
11:55:11,-13.1
11:55:11,-13.04
11:55:11,-13.09
11:55:11,-13.08
11:55:11,-13.06
11:55:11,-13.06
11:55:11,-13.06
11:55:11,-13.06
11:55:11,-13.04
11:55:11,-13.04
11:55:11,-13.03
11:55:11,-13.06
11:55:11,-13.0
11:55:11,-13.05
11:55:11,-13.05
11:55:12,-13.02
11:55:12,-13.04
11:55:12,-13.0
11:55:12,-13.02
11:55:12,-13.06
11:55:12,-12.97
11:55:12,-13.02
11:55:12,-13.03
11:55:12,-12.97
11:55:12,-13.02
11:55:12,-12.96
11:55:12,-12.99
11:55:12,-13.02
11:55:12,-12.95
11:55:12,-12.95
11:55:12,-12.9
11:55:12,-12.91
11:55:12,-12.98
11:55:12,-12.94
11:55:12,-12.98
11:55:13,-13.0
11:55:13,-12.95
11:55:13,-12.98
11:55:13,-12.96
11:55:13,-12.97
11:55:13,-12.97
11:55:13,-12.97
11:55:13,-12.96
11:55:13,-12.97
11:55:13,-12.91
11:55:13,-12.95
11:55:13,-12.97
11:55:13,-12.92
11:55:13,-12.97
11:55:13,-12.92
11:55:13,-12.92
11:55:13,-12.93
11:55:13,-12.94
11:55:13,-12.91
11:55:13,-12.95
11:55:14,-12.93
11:55:14,-12.92
11:55:14,-12.94
11:55:14,-12.88
11:55:14,-12.94
11:55:14,-12.94
11:55:14,-12.9
11:55:14,-12.93
11:55:14,-12.86
11:55:14,-12.91
11:55:14,-12.87
11:55:14,-12.89
11:55:14,-12.92
11:55:14,-12.86
11:55:14,-12.91
11:55:14,-12.9
11:55:14,-12.87
11:55:14,-12.86
11:55:14,-12.88
11:55:14,-12.89
11:55:15,-12.89
11:55:15,-12.85
11:55:15,-12.85
11:55:15,-12.86
11:55:15,-12.82
11:55:15,-12.85
11:55:15,-12.85
11:55:15,-12.81
11:55:15,-12.85
11:55:15,-12.79
11:55:15,-12.81
11:55:15,-12.81
11:55:15,-12.75
11:55:15,-12.78
11:55:15,-12.77
11:55:15,-12.71
11:55:15,-12.77
11:55:15,-12.73
11:55:15,-12.75
11:55:15,-12.76
11:55:15,-12.72
11:55:16,-12.77
11:55:16,-12.75
11:55:16,-12.72
11:55:16,-12.76
11:55:16,-12.72
11:55:16,-12.72
11:55:16,-12.76
11:55:16,-12.7
11:55:16,-12.74
11:55:16,-12.74
11:55:16,-12.7
11:55:16,-12.72
11:55:16,-12.73
11:55:16,-12.68
11:55:16,-12.73
11:55:16,-12.73
11:55:16,-12.7
11:55:16,-12.73
11:55:16,-12.67
11:55:16,-12.72
11:55:17,-12.71
11:55:17,-12.67
11:55:17,-12.7
11:55:17,-12.71
11:55:17,-12.67
11:55:17,-12.72
11:55:17,-12.66
11:55:17,-12.7
11:55:17,-12.69
11:55:17,-12.65
11:55:17,-12.68
11:55:17,-12.64
11:55:17,-12.68
11:55:17,-12.67
11:55:17,-12.66
11:55:17,-12.63
11:55:17,-12.66
11:55:17,-12.65
11:55:17,-12.64
11:55:17,-12.65
11:55:17,-12.61
11:55:18,-12.63
11:55:18,-12.57
11:55:18,-12.5
11:55:18,-12.5
11:55:18,-12.45
11:55:18,-12.48
11:55:18,-12.46
11:55:18,-12.48
11:55:18,-12.48
11:55:18,-12.46
11:55:18,-12.49
11:55:18,-12.5
11:55:18,-12.47
11:55:18,-12.47
11:55:18,-12.48
11:55:18,-12.49
11:55:18,-12.52
11:55:18,-12.46
11:55:18,-12.5
11:55:18,-12.51
11:55:19,-12.47
11:55:19,-12.48
11:55:19,-12.49
11:55:19,-12.49
11:55:19,-12.49
11:55:19,-12.47
11:55:19,-12.46
11:55:19,-12.5
11:55:19,-12.44
11:55:19,-12.49
11:55:19,-12.49
11:55:19,-12.44
11:55:19,-12.5
11:55:19,-12.45
11:55:19,-12.48
11:55:19,-12.48
11:55:19,-12.45
11:55:19,-12.47
11:55:19,-12.46
11:55:19,-12.44
11:55:20,-12.46
11:55:20,-12.49
11:55:20,-12.43
11:55:20,-12.37
11:55:20,-12.24
11:55:20,-12.21
11:55:20,-12.07
11:55:20,-11.94
11:55:20,-11.97
11:55:20,-11.96
11:55:20,-11.96
11:55:20,-11.91
11:55:20,-11.95
11:55:20,-11.96
11:55:20,-11.98
11:55:20,-11.96
11:55:20,-12.0
11:55:20,-12.0
11:55:20,-11.97
11:55:20,-12.02
11:55:21,-11.98
11:55:21,-12.01
11:55:21,-12.0
11:55:21,-12.01
11:55:21,-12.02
11:55:21,-12.0
11:55:21,-11.99
11:55:21,-12.01
11:55:21,-11.98
11:55:21,-12.02
11:55:21,-12.02
11:55:21,-11.98
11:55:21,-12.01
11:55:21,-12.0
11:55:21,-12.03
11:55:21,-12.04
11:55:21,-12.02
11:55:21,-12.05
11:55:21,-12.06
11:55:21,-12.04
11:55:21,-12.05
11:55:22,-12.06
11:55:22,-12.04
11:55:22,-12.06
11:55:22,-12.07
11:55:22,-12.03
11:55:22,-12.07
11:55:22,-12.0
11:55:22,-12.02
11:55:22,-12.0
11:55:22,-12.02
11:55:22,-12.04
11:55:22,-12.0
11:55:22,-12.05
11:55:22,-12.05
11:55:22,-12.03
11:55:22,-12.06
11:55:22,-12.05
11:55:22,-12.06
11:55:22,-12.06
11:55:22,-12.07
11:55:23,-12.04
11:55:23,-12.09
11:55:23,-12.05
11:55:23,-12.06
11:55:23,-12.1
11:55:23,-12.07
11:55:23,-12.1
11:55:23,-12.07
11:55:23,-12.1
11:55:23,-12.11
11:55:23,-12.07
11:55:23,-12.12
11:55:23,-12.12
11:55:23,-12.09
11:55:23,-12.11
11:55:23,-12.1
11:55:23,-12.08
11:55:23,-12.13
11:55:23,-12.13
11:55:23,-12.11
11:55:23,-12.16
11:55:24,-12.1
11:55:24,-12.15
11:55:24,-12.16
11:55:24,-12.12
11:55:24,-12.17
11:55:24,-12.13
11:55:24,-12.15
11:55:24,-12.16
11:55:24,-12.17
11:55:24,-12.15
11:55:24,-12.18
11:55:24,-12.14
11:55:24,-12.17
11:55:24,-12.17
11:55:24,-12.17
11:55:24,-12.2
11:55:24,-12.15
11:55:24,-12.19
11:55:24,-12.17
11:55:24,-12.17
11:55:25,-12.19
11:55:25,-12.22
11:55:25,-12.16
11:55:25,-12.21
11:55:25,-12.18
11:55:25,-12.2
11:55:25,-12.22
11:55:25,-12.19
11:55:25,-12.17
11:55:25,-12.17
11:55:25,-12.2
11:55:25,-12.22
11:55:25,-12.21
11:55:25,-12.23
11:55:25,-12.22
11:55:25,-12.19
11:55:25,-12.22
11:55:25,-12.24
11:55:25,-12.2
11:55:25,-12.26
11:55:26,-12.2
11:55:26,-12.25
11:55:26,-12.27
11:55:26,-12.23
11:55:26,-12.27
11:55:26,-12.25
11:55:26,-12.24
11:55:26,-12.25
11:55:26,-12.27
11:55:26,-12.24
11:55:26,-12.28
11:55:26,-12.22
11:55:26,-12.27
11:55:26,-12.24
11:55:26,-12.27
11:55:26,-12.27
11:55:26,-12.26
11:55:26,-12.25
11:55:26,-12.27
11:55:26,-12.27
11:55:27,-12.26
11:55:27,-12.3
11:55:27,-12.23
11:55:27,-12.26
11:55:27,-12.29
11:55:27,-12.26
11:55:27,-12.31
11:55:27,-12.25
11:55:27,-12.3
11:55:27,-12.28
11:55:27,-12.28
11:55:27,-12.28
11:55:27,-12.29
11:55:27,-12.26
11:55:27,-12.31
11:55:27,-12.26
11:55:27,-12.3
11:55:27,-12.29
11:55:27,-12.3
11:55:27,-12.3
11:55:27,-12.29
11:55:28,-12.29
11:55:28,-12.29
11:55:28,-12.32
11:55:28,-12.28
11:55:28,-12.31
11:55:28,-12.23
11:55:28,-12.3
11:55:28,-12.28
11:55:28,-12.31
11:55:28,-12.33
11:55:28,-12.28
11:55:28,-12.31
11:55:28,-12.33
11:55:28,-12.3
11:55:28,-12.31
11:55:28,-12.34
11:55:28,-12.31
11:55:28,-12.34
11:55:28,-12.34
11:55:28,-12.32
11:55:29,-12.34
11:55:29,-12.31
11:55:29,-12.34
11:55:29,-12.32
11:55:29,-12.3
11:55:29,-12.29
11:55:29,-12.31
11:55:29,-12.33
11:55:29,-12.34
11:55:29,-12.36
11:55:29,-12.32
11:55:29,-12.35
11:55:29,-12.32
11:55:29,-12.35
11:55:29,-12.32
11:55:29,-12.36
11:55:29,-12.37
11:55:29,-12.32
11:55:29,-12.35
11:55:29,-12.34
11:55:29,-12.36
11:55:30,-12.35
11:55:30,-12.37
11:55:30,-12.33
11:55:30,-12.33
11:55:30,-12.37
11:55:30,-12.35
11:55:30,-12.37
11:55:30,-12.33
11:55:30,-12.38
11:55:30,-12.33
11:55:30,-12.36
11:55:30,-12.36
11:55:30,-12.35
11:55:30,-12.36
11:55:30,-12.35
11:55:30,-12.36
11:55:30,-12.37
11:55:30,-12.37
11:55:30,-12.34
11:55:30,-12.35
11:55:31,-12.38
11:55:31,-12.32
11:55:31,-12.38
11:55:31,-12.34
11:55:31,-12.37
11:55:31,-12.38
11:55:31,-12.34
11:55:31,-12.39
11:55:31,-12.33
11:55:31,-12.37
11:55:31,-12.38
11:55:31,-12.33
11:55:31,-12.33
11:55:31,-12.36
11:55:31,-12.32
11:55:31,-12.36
11:55:31,-12.38
11:55:31,-12.34
11:55:31,-12.37
11:55:31,-12.34
11:55:32,-12.37
11:55:32,-12.34
11:55:32,-12.33
11:55:32,-12.36
11:55:32,-12.38
11:55:32,-12.31
11:55:32,-12.37
11:55:32,-12.37
11:55:32,-12.35
11:55:32,-12.37
11:55:32,-12.33
11:55:32,-12.37
11:55:32,-12.38
11:55:32,-12.33
11:55:32,-12.37
11:55:32,-12.32
11:55:32,-12.34
11:55:32,-12.33
11:55:32,-12.34
11:55:32,-12.35
11:55:33,-12.31
11:55:33,-12.34
11:55:33,-12.35
11:55:33,-12.33
11:55:33,-12.34
11:55:33,-12.34
11:55:33,-12.34
11:55:33,-12.34
11:55:33,-12.35
11:55:33,-12.31
11:55:33,-12.35
11:55:33,-12.35
11:55:33,-12.33
11:55:33,-12.33
11:55:33,-12.29
11:55:33,-12.32
11:55:33,-12.34
11:55:33,-12.29
11:55:33,-12.35
11:55:33,-12.3
11:55:33,-12.33
11:55:34,-12.35
11:55:34,-12.32
11:55:34,-12.36
11:55:34,-12.33
11:55:34,-12.35
11:55:34,-12.35
11:55:34,-12.35
11:55:34,-12.34
11:55:34,-12.35
11:55:34,-12.34
11:55:34,-12.35
11:55:34,-12.3
11:55:34,-12.35
11:55:34,-12.34
11:55:34,-12.32
11:55:34,-12.31
11:55:34,-12.34
11:55:34,-12.33
11:55:34,-12.31
11:55:34,-12.36
11:55:35,-12.3
11:55:35,-12.36
11:55:35,-12.35
11:55:35,-12.31
11:55:35,-12.36
11:55:35,-12.35
11:55:35,-12.32
11:55:35,-12.34
11:55:35,-12.31
11:55:35,-12.35
11:55:35,-12.35
11:55:35,-12.31
11:55:35,-12.37
11:55:35,-12.32
11:55:35,-12.34
11:55:35,-12.34
11:55:35,-12.32
11:55:35,-12.35
11:55:35,-12.32
11:55:35,-12.32
11:55:35,-12.34
11:55:36,-12.34
11:55:36,-12.33
11:55:36,-12.34
11:55:36,-12.35
11:55:36,-12.34
11:55:36,-12.34
11:55:36,-12.3
11:55:36,-12.37
11:55:36,-12.33
11:55:36,-12.32
11:55:36,-12.33
11:55:36,-12.3
11:55:36,-12.37
11:55:36,-12.36
11:55:36,-12.32
11:55:36,-12.36
11:55:36,-12.37
11:55:36,-12.33
11:55:36,-12.38
11:55:36,-12.32
11:55:37,-12.38
11:55:37,-12.37
11:55:37,-12.32
11:55:37,-12.37
11:55:37,-12.36
11:55:37,-12.32
11:55:37,-12.37
11:55:37,-12.36
11:55:37,-12.33
11:55:37,-12.38
11:55:37,-12.33
11:55:37,-12.38
11:55:37,-12.38
11:55:37,-12.36
11:55:37,-12.37
11:55:37,-12.36
11:55:37,-12.37
11:55:37,-12.36
11:55:37,-12.38
11:55:37,-12.36
11:55:38,-12.38
11:55:38,-12.38
11:55:38,-12.38
11:55:38,-12.37
11:55:38,-12.35
11:55:38,-12.39
11:55:38,-12.37
11:55:38,-12.34
11:55:38,-12.37
11:55:38,-12.33
11:55:38,-12.36
11:55:38,-12.37
11:55:38,-12.32
11:55:38,-12.37
11:55:38,-12.33
11:55:38,-12.35
11:55:38,-12.37
11:55:38,-12.32
11:55:38,-12.37
11:55:38,-12.35
11:55:39,-12.34
11:55:39,-12.35
11:55:39,-12.37
11:55:39,-12.33
11:55:39,-12.36
11:55:39,-12.36
11:55:39,-12.36
11:55:39,-12.35
11:55:39,-12.35
11:55:39,-12.37
11:55:39,-12.35
11:55:39,-12.35
11:55:39,-12.36
11:55:39,-12.35
11:55:39,-12.38
11:55:39,-12.34
11:55:39,-12.35
11:55:39,-12.36
11:55:39,-12.37
11:55:39,-12.33
11:55:39,-12.38
11:55:40,-12.35
11:55:40,-12.38
11:55:40,-12.35
11:55:40,-12.37
11:55:40,-12.38
11:55:40,-12.36
11:55:40,-12.37
11:55:40,-12.39
11:55:40,-12.35
11:55:40,-12.39
11:55:40,-12.36
11:55:40,-12.38
11:55:40,-12.38
11:55:40,-12.36
11:55:40,-12.39
11:55:40,-12.39
11:55:40,-12.34
11:55:40,-12.35
11:55:40,-12.34
11:55:40,-12.32
11:55:41,-12.35
11:55:41,-12.35
11:55:41,-12.31
11:55:41,-12.35
11:55:41,-12.3
11:55:41,-12.29
11:55:41,-12.25
11:55:41,-12.28
11:55:41,-12.28
11:55:41,-12.27
11:55:41,-12.24
11:55:41,-12.25
11:55:41,-12.24
11:55:41,-12.26
11:55:41,-12.27
11:55:41,-12.23
11:55:41,-12.29
11:55:41,-12.24
11:55:41,-12.28
11:55:41,-12.29
11:55:41,-12.24
11:55:42,-12.28
11:55:42,-12.29
11:55:42,-12.24
11:55:42,-12.27
11:55:42,-12.28
11:55:42,-12.21
11:55:42,-12.27
11:55:42,-12.28
11:55:42,-12.25
11:55:42,-12.3
11:55:42,-12.25
11:55:42,-12.28
11:55:42,-12.26
11:55:42,-12.26
11:55:42,-12.29
11:55:42,-12.24
11:55:42,-12.27
11:55:42,-12.29
11:55:42,-12.24
11:55:42,-12.26
11:55:43,-12.28
11:55:43,-12.21
11:55:43,-12.27
11:55:43,-12.24
11:55:43,-12.25
11:55:43,-12.28
11:55:43,-12.23
11:55:43,-12.28
11:55:43,-12.27
11:55:43,-12.21
11:55:43,-12.25
11:55:43,-12.25
11:55:43,-12.19
11:55:43,-12.23
11:55:43,-12.16
11:55:43,-12.17
11:55:43,-12.19
11:55:43,-12.14
11:55:43,-12.19
11:55:43,-12.18
11:55:44,-12.14
11:55:44,-12.15
11:55:44,-12.14
11:55:44,-12.14
11:55:44,-12.12
11:55:44,-12.13
11:55:44,-12.14
11:55:44,-12.09
11:55:44,-12.13
11:55:44,-12.13
11:55:44,-12.04
11:55:44,-12.12
11:55:44,-12.09
11:55:44,-12.05
11:55:44,-12.1
11:55:44,-12.09
11:55:44,-12.06
11:55:44,-12.09
11:55:44,-12.08
11:55:44,-12.04
11:55:45,-12.08
11:55:45,-12.06
11:55:45,-12.07
11:55:45,-12.02
11:55:45,-12.05
11:55:45,-12.05
11:55:45,-12.01
11:55:45,-12.02
11:55:45,-12.04
11:55:45,-11.99
11:55:45,-12.03
11:55:45,-12.04
11:55:45,-12.0
11:55:45,-12.03
11:55:45,-11.97
11:55:45,-12.01
11:55:45,-12.0
11:55:45,-11.96
11:55:45,-11.97
11:55:45,-11.99
11:55:45,-11.94
11:55:46,-11.97
11:55:46,-11.96
11:55:46,-11.95
11:55:46,-11.96
11:55:46,-11.91
11:55:46,-11.96
11:55:46,-11.95
11:55:46,-11.9
11:55:46,-11.94
11:55:46,-11.92
11:55:46,-11.89
11:55:46,-11.92
11:55:46,-11.91
11:55:46,-11.9
11:55:46,-11.89
11:55:46,-11.9
11:55:46,-11.9
11:55:46,-11.85
11:55:46,-11.89
11:55:46,-11.89
11:55:47,-11.84
11:55:47,-11.89
11:55:47,-11.87
11:55:47,-11.82
11:55:47,-11.86
11:55:47,-11.85
11:55:47,-11.81
11:55:47,-11.85
11:55:47,-11.85
11:55:47,-11.76
11:55:47,-11.76
11:55:47,-11.8
11:55:47,-11.79
11:55:47,-11.81
11:55:47,-11.79
11:55:47,-11.79
11:55:47,-11.79
11:55:47,-11.75
11:55:47,-11.71
11:55:47,-11.73
11:55:47,-11.71
11:55:48,-11.74
11:55:48,-11.71
11:55:48,-11.73
11:55:48,-11.73
11:55:48,-11.71
11:55:48,-11.72
11:55:48,-11.69
11:55:48,-11.71
11:55:48,-11.68
11:55:48,-11.69
11:55:48,-11.68
11:55:48,-11.63
11:55:48,-11.65
11:55:48,-11.64
11:55:48,-11.6
11:55:48,-11.6
11:55:48,-11.62
11:55:48,-11.57
11:55:48,-11.58
11:55:48,-11.59
11:55:49,-11.53
11:55:49,-11.56
11:55:49,-11.5
11:55:49,-11.51
11:55:49,-11.53
11:55:49,-11.47
11:55:49,-11.49
11:55:49,-11.44
11:55:49,-11.27
11:55:49,-11.23
11:55:49,-11.03
11:55:49,-10.91
11:55:49,-10.97
11:55:49,-10.94
11:55:49,-10.91
11:55:49,-10.89
11:55:49,-10.85
11:55:49,-10.83
11:55:49,-10.73
11:55:49,-10.7
11:55:50,-10.63
11:55:50,-10.55
11:55:50,-10.6
11:55:50,-10.58
11:55:50,-10.54
11:55:50,-10.58
11:55:50,-10.57
11:55:50,-10.54
11:55:50,-10.57
11:55:50,-10.57
11:55:50,-10.56
11:55:50,-10.53
11:55:50,-10.54
11:55:50,-10.53
11:55:50,-10.52
11:55:50,-10.52
11:55:50,-10.52
11:55:50,-10.51
11:55:50,-10.49
11:55:50,-10.51
11:55:51,-10.5
11:55:51,-10.51
11:55:51,-10.47
11:55:51,-10.5
11:55:51,-10.5
